time,VHM0,VTPK,VMDR
1996-04-10 06:00:00,1.1,10.46,215.62
1996-04-10 09:00:00,1.09,10.33,202.55
1996-04-10 12:00:00,1.04,10.12,184.97
1996-04-10 15:00:00,0.96999997,9.94,168.76
1996-04-10 18:00:00,0.93,9.95,156.05
1996-04-10 21:00:00,0.97999996,10.25,136.53
1996-04-11 00:00:00,1.03,10.719999,119.630005
1996-04-11 03:00:00,1.13,10.98,106.37
1996-04-11 06:00:00,1.1999999,10.849999,87.51
1996-04-11 09:00:00,1.27,10.599999,72.47
1996-04-11 12:00:00,1.3399999,6.6099997,64.170006
1996-04-11 15:00:00,1.4399999,6.97,57.160004
1996-04-11 18:00:00,1.4599999,7.0699997,53.450005
1996-04-11 21:00:00,1.53,7.06,37.710007
1996-04-12 00:00:00,1.9499999,4.96,316.78998
1996-04-12 03:00:00,3.1899998,6.77,271.72
1996-04-12 06:00:00,4.0899997,8.13,256.41998
1996-04-12 09:00:00,4.08,8.7,249.22
1996-04-12 12:00:00,3.78,8.44,249.81
1996-04-12 15:00:00,4.14,8.94,250.19
1996-04-12 18:00:00,3.4099998,8.679999,244.51999
1996-04-12 21:00:00,2.57,8.0199995,234.55
1996-04-13 00:00:00,1.93,7.27,227.16
1996-04-13 03:00:00,1.91,10.2,243.63
1996-04-13 06:00:00,1.8199999,5.68,251.75
1996-04-13 09:00:00,1.88,5.75,253.87
1996-04-13 12:00:00,2.0,6.2,253.58
1996-04-13 15:00:00,1.9499999,6.3399997,255.93
1996-04-13 18:00:00,1.8399999,6.23,258.33002
1996-04-13 21:00:00,1.65,6.15,257.66998
1996-04-14 00:00:00,1.5,5.92,253.15
1996-04-14 03:00:00,1.54,5.46,247.65
1996-04-14 06:00:00,1.5799999,5.58,239.53
1996-04-14 09:00:00,1.51,5.58,222.64
1996-04-14 12:00:00,1.55,11.53,202.66
1996-04-14 15:00:00,1.39,10.63,187.45
1996-04-14 18:00:00,1.25,10.059999,176.38
1996-04-14 21:00:00,1.13,9.75,167.75
1996-04-15 00:00:00,1.05,9.809999,159.95
1996-04-15 03:00:00,1.01,9.92,153.79001
1996-04-15 06:00:00,1.0,9.98,148.88
1996-04-15 09:00:00,1.01,10.04,144.83
1996-04-15 12:00:00,1.04,10.139999,141.45999
1996-04-15 15:00:00,1.0799999,10.25,138.86
1996-04-15 18:00:00,1.14,10.36,137.53
1996-04-15 21:00:00,1.23,10.62,136.67
1996-04-16 00:00:00,1.31,10.69,137.95
1996-04-16 03:00:00,1.4499999,10.83,141.41
1996-04-16 06:00:00,1.7099999,11.36,146.52
1996-04-16 09:00:00,1.81,11.34,151.85
1996-04-16 12:00:00,1.78,11.0,152.89
1996-04-16 15:00:00,1.64,10.76,149.64
1996-04-16 18:00:00,1.4699999,10.5,145.76001
1996-04-16 21:00:00,1.3,10.12,141.89
1996-04-17 00:00:00,1.17,9.87,138.01001
1996-04-17 03:00:00,1.18,10.099999,134.27
1996-04-17 06:00:00,1.11,9.889999,130.2
1996-04-17 09:00:00,1.1,9.599999,115.73
1996-04-17 12:00:00,1.13,9.29,91.090004
1996-04-17 15:00:00,1.14,9.25,78.810005
1996-04-17 18:00:00,1.0699999,9.07,75.58
1996-04-17 21:00:00,1.05,8.9,66.23
1996-04-18 00:00:00,1.22,4.5899997,48.300003
1996-04-18 03:00:00,1.4699999,5.18,36.03
1996-04-18 06:00:00,1.54,5.7,30.089996
1996-04-18 09:00:00,1.4699999,6.0899997,30.690002
1996-04-18 12:00:00,1.36,6.25,34.03
1996-04-18 15:00:00,1.4699999,6.89,38.08
1996-04-18 18:00:00,1.41,7.0899997,43.39
1996-04-18 21:00:00,1.3299999,7.21,49.300003
1996-04-19 00:00:00,1.24,7.21,55.980003
1996-04-19 03:00:00,1.1899999,7.2799997,60.36
1996-04-19 06:00:00,1.18,7.33,62.090004
1996-04-19 09:00:00,1.24,7.44,61.780006
1996-04-19 12:00:00,1.26,7.5499997,67.33
1996-04-19 15:00:00,1.24,7.93,83.4
1996-04-19 18:00:00,1.1899999,10.73,89.3
1996-04-19 21:00:00,1.1,8.349999,80.590004
1996-04-20 00:00:00,1.0,8.349999,70.41
1996-04-20 03:00:00,1.09,8.599999,50.410004
1996-04-20 06:00:00,1.03,8.4,34.410004
1996-04-20 09:00:00,0.95,8.179999,28.820007
1996-04-20 12:00:00,0.89,7.89,20.01001
1996-04-20 15:00:00,0.91999996,8.29,10.860001
1996-04-20 18:00:00,0.83,7.8799996,6.279999
1996-04-20 21:00:00,0.72999996,7.6299996,21.059998
1996-04-21 00:00:00,0.65999997,7.3799996,35.42
1996-04-21 03:00:00,0.64,7.23,26.669998
1996-04-21 06:00:00,0.63,7.2,17.62001
1996-04-21 09:00:00,0.68,6.8399997,323.71
1996-04-21 12:00:00,0.72999996,3.73,288.54
1996-04-21 15:00:00,0.94,4.22,284.66
1996-04-21 18:00:00,0.95,4.5699997,287.47998
1996-04-21 21:00:00,0.93,4.52,298.96
1996-04-22 00:00:00,1.06,4.44,288.91
1996-04-22 03:00:00,1.3,5.02,276.51
1996-04-22 06:00:00,1.61,5.5499997,260.87
1996-04-22 09:00:00,1.6999999,6.04,239.27
1996-04-22 12:00:00,1.93,6.1,215.84
1996-04-22 15:00:00,2.01,6.49,205.17
1996-04-22 18:00:00,1.9,7.0899997,198.04
1996-04-22 21:00:00,1.6999999,8.72,191.24
1996-04-23 00:00:00,1.53,9.179999,185.66
1996-04-23 03:00:00,1.53,9.79,181.3
1996-04-23 06:00:00,1.51,9.95,177.42
1996-04-23 09:00:00,1.4399999,10.03,174.64
1996-04-23 12:00:00,1.4699999,10.09,179.86
1996-04-23 15:00:00,1.5,10.099999,182.22
1996-04-23 18:00:00,1.48,10.09,179.2
1996-04-23 21:00:00,1.4699999,10.11,174.62
1996-04-24 00:00:00,1.4599999,10.25,170.67
1996-04-24 03:00:00,1.52,10.7699995,168.5
1996-04-24 06:00:00,1.54,11.09,167.82
1996-04-24 09:00:00,1.9799999,12.759999,168.36
1996-04-24 12:00:00,1.89,12.5,168.96
1996-04-24 15:00:00,1.73,12.04,169.51
1996-04-24 18:00:00,1.61,11.84,169.47
1996-04-24 21:00:00,1.4599999,11.62,167.66
1996-04-25 00:00:00,1.3299999,11.19,164.74
1996-04-25 03:00:00,1.2099999,10.96,161.23
1996-04-25 06:00:00,1.13,10.83,157.34
1996-04-25 09:00:00,1.0699999,10.71,153.04001
1996-04-25 12:00:00,1.04,10.5199995,145.6
1996-04-25 15:00:00,1.0799999,10.219999,128.34
1996-04-25 18:00:00,1.15,10.01,93.97
1996-04-25 21:00:00,1.2099999,9.91,67.590004
1996-04-26 00:00:00,1.3299999,5.0,50.320007
1996-04-26 03:00:00,1.52,5.41,35.270004
1996-04-26 06:00:00,1.51,5.87,36.440002
1996-04-26 09:00:00,1.43,6.15,41.839996
1996-04-26 12:00:00,1.4399999,6.31,39.990005
1996-04-26 15:00:00,1.51,6.46,28.180008
1996-04-26 18:00:00,1.49,6.5899997,29.830002
1996-04-26 21:00:00,1.4499999,6.68,36.36
1996-04-27 00:00:00,1.4499999,6.66,35.490005
1996-04-27 03:00:00,1.54,6.77,32.479996
1996-04-27 06:00:00,1.61,7.21,34.160004
1996-04-27 09:00:00,1.6899999,7.5899997,32.839996
1996-04-27 12:00:00,1.87,7.79,25.740005
1996-04-27 15:00:00,1.99,7.6099997,18.470001
1996-04-27 18:00:00,1.99,7.87,18.080002
1996-04-27 21:00:00,1.8299999,8.03,20.5
1996-04-28 00:00:00,1.74,8.059999,14.669998
1996-04-28 03:00:00,1.8499999,8.04,333.2
1996-04-28 06:00:00,1.91,5.5899997,313.07
1996-04-28 09:00:00,2.06,5.7999997,309.22
1996-04-28 12:00:00,2.3,6.21,297.96
1996-04-28 15:00:00,2.56,6.7599998,276.51
1996-04-28 18:00:00,2.46,7.2,265.05
1996-04-28 21:00:00,2.01,6.99,265.38
1996-04-29 00:00:00,1.5699999,6.64,268.14
1996-04-29 03:00:00,1.3,6.0899997,266.66
1996-04-29 06:00:00,1.11,5.7599998,261.13
1996-04-29 09:00:00,0.97999996,7.8999996,233.48999
1996-04-29 12:00:00,0.90999997,8.16,171.76
1996-04-29 15:00:00,0.96,8.36,110.87
1996-04-29 18:00:00,1.15,8.0,44.380005
1996-04-29 21:00:00,1.54,5.0699997,31.350006
1996-04-30 00:00:00,1.9699999,6.14,23.589996
1996-04-30 03:00:00,2.21,6.5299997,20.61
1996-04-30 06:00:00,2.3,6.7799997,20.14
1996-04-30 09:00:00,2.3799999,6.89,21.580002
1996-04-30 12:00:00,2.56,7.1,25.01001
1996-04-30 15:00:00,2.6699998,7.3399997,25.480011
1996-04-30 18:00:00,2.58,7.44,25.559998
1996-04-30 21:00:00,2.32,7.5699997,28.240005
1996-05-01 00:00:00,2.09,7.6499996,29.589996
1996-05-01 03:00:00,1.91,7.69,27.5
1996-05-01 06:00:00,1.87,7.62,17.100006
1996-05-01 09:00:00,2.1399999,5.6,342.44
1996-05-01 12:00:00,2.62,6.42,296.76
1996-05-01 15:00:00,3.1999998,7.4199996,269.83
1996-05-01 18:00:00,2.8,7.79,264.97
1996-05-01 21:00:00,2.19,7.3999996,266.69
1996-05-02 00:00:00,1.74,6.89,268.8
1996-05-02 03:00:00,1.2099999,5.98,269.77
1996-05-02 06:00:00,1.11,5.5699997,269.26
1996-05-02 09:00:00,1.12,5.24,266.61
1996-05-02 12:00:00,1.12,5.31,267.2
1996-05-02 15:00:00,1.11,5.2,271.93
1996-05-02 18:00:00,1.02,5.0499997,272.34
1996-05-02 21:00:00,0.87,4.9,271.99
1996-05-03 00:00:00,0.76,4.77,274.99
1996-05-03 03:00:00,0.81,5.13,303.93
1996-05-03 06:00:00,0.72999996,7.3599997,17.820007
1996-05-03 09:00:00,0.72999996,6.8799996,24.180008
1996-05-03 12:00:00,0.85999995,3.6699998,23.160004
1996-05-03 15:00:00,1.0,4.21,19.490005
1996-05-03 18:00:00,1.42,5.0499997,15.01001
1996-05-03 21:00:00,1.5899999,5.5899997,9.300003
1996-05-04 00:00:00,1.75,5.83,354.13
1996-05-04 03:00:00,1.91,5.95,328.63
1996-05-04 06:00:00,2.04,6.1099997,304.87
1996-05-04 09:00:00,2.01,6.2799997,284.38
1996-05-04 12:00:00,1.7199999,6.2599998,270.05
1996-05-04 15:00:00,1.51,6.1299996,258.27
1996-05-04 18:00:00,1.4399999,5.98,226.3
1996-05-04 21:00:00,1.55,9.26,197.28
1996-05-05 00:00:00,1.41,9.719999,186.99
1996-05-05 03:00:00,1.5699999,10.559999,164.46
1996-05-05 06:00:00,1.64,5.04,43.479996
1996-05-05 09:00:00,1.86,5.64,12.26001
1996-05-05 12:00:00,1.77,6.14,9.639999
1996-05-05 15:00:00,1.5699999,6.21,13.12001
1996-05-05 18:00:00,1.38,6.27,19.230011
1996-05-05 21:00:00,1.22,6.31,26.779999
1996-05-06 00:00:00,1.12,6.43,34.83
1996-05-06 03:00:00,1.22,7.0699997,41.89
1996-05-06 06:00:00,1.12,6.98,44.880005
1996-05-06 09:00:00,1.06,6.8599997,41.350006
1996-05-06 12:00:00,1.01,6.7799997,39.01001
1996-05-06 15:00:00,1.0,6.77,33.39
1996-05-06 18:00:00,1.02,7.04,34.64
1996-05-06 21:00:00,1.0,7.1,37.54001
1996-05-07 00:00:00,1.0799999,6.98,30.990005
1996-05-07 03:00:00,1.42,4.92,23.290009
1996-05-07 06:00:00,1.6999999,5.8399997,7.150009
1996-05-07 09:00:00,1.87,5.7,328.95
1996-05-07 12:00:00,2.1,6.1099997,283.66998
1996-05-07 15:00:00,2.52,7.16,266.38
1996-05-07 18:00:00,2.46,7.24,263.22998
1996-05-07 21:00:00,2.53,7.12,259.09
1996-05-08 00:00:00,2.26,7.16,259.57
1996-05-08 03:00:00,1.91,6.7599998,263.99
1996-05-08 06:00:00,1.8199999,5.92,282.66
1996-05-08 09:00:00,1.79,5.74,296.44
1996-05-08 12:00:00,1.81,5.74,305.0
1996-05-08 15:00:00,2.03,6.0,306.34
1996-05-08 18:00:00,2.2,6.2999997,302.34
1996-05-08 21:00:00,2.32,6.6,303.69
1996-05-09 00:00:00,2.24,6.64,303.31
1996-05-09 03:00:00,2.27,6.56,305.32
1996-05-09 06:00:00,2.34,6.68,308.16998
1996-05-09 09:00:00,2.46,6.74,298.16998
1996-05-09 12:00:00,3.1299999,7.3399997,275.65
1996-05-09 15:00:00,3.84,8.08,261.59
1996-05-09 18:00:00,4.0099998,8.79,257.33002
1996-05-09 21:00:00,3.8899999,8.7699995,255.29999
1996-05-10 00:00:00,3.1599998,8.45,251.82
1996-05-10 03:00:00,2.49,7.85,248.45999
1996-05-10 06:00:00,2.12,7.16,246.17
1996-05-10 09:00:00,1.73,6.37,240.44
1996-05-10 12:00:00,1.4,5.8199997,233.12
1996-05-10 15:00:00,1.38,11.33,236.77
1996-05-10 18:00:00,1.25,11.01,250.13
1996-05-10 21:00:00,1.22,4.44,283.07
1996-05-11 00:00:00,1.31,4.7,282.96
1996-05-11 03:00:00,1.68,5.47,279.37
1996-05-11 06:00:00,1.9699999,6.02,273.97
1996-05-11 09:00:00,2.05,6.22,268.88
1996-05-11 12:00:00,1.99,6.2599998,265.3
1996-05-11 15:00:00,1.6899999,6.0699997,259.72
1996-05-11 18:00:00,1.39,5.71,254.9
1996-05-11 21:00:00,1.09,5.29,247.5
1996-05-12 00:00:00,0.96999997,16.09,211.63
1996-05-12 03:00:00,1.02,9.79,181.14
1996-05-12 06:00:00,1.13,9.78,174.38
1996-05-12 09:00:00,1.14,9.94,169.39
1996-05-12 12:00:00,1.12,9.929999,162.95
1996-05-12 15:00:00,1.14,9.76,160.56
1996-05-12 18:00:00,1.1999999,9.599999,163.02
1996-05-12 21:00:00,1.14,9.0199995,164.63
1996-05-13 00:00:00,1.16,9.13,164.9
1996-05-13 03:00:00,1.17,9.24,164.09
1996-05-13 06:00:00,1.1999999,9.33,162.68
1996-05-13 09:00:00,1.22,9.389999,161.27
1996-05-13 12:00:00,1.27,9.44,158.45
1996-05-13 15:00:00,1.3399999,9.65,155.99
1996-05-13 18:00:00,1.43,10.04,155.72
1996-05-13 21:00:00,1.53,11.599999,155.54001
1996-05-14 00:00:00,1.61,11.99,155.32
1996-05-14 03:00:00,1.68,12.21,155.25
1996-05-14 06:00:00,1.87,12.83,154.98
1996-05-14 09:00:00,1.78,12.17,155.42
1996-05-14 12:00:00,1.67,11.75,154.92
1996-05-14 15:00:00,1.62,11.559999,153.61
1996-05-14 18:00:00,1.55,11.309999,151.75
1996-05-14 21:00:00,1.49,11.16,149.32
1996-05-15 00:00:00,1.4399999,11.05,146.73
1996-05-15 03:00:00,1.5799999,11.4,140.89
1996-05-15 06:00:00,1.63,11.33,132.43
1996-05-15 09:00:00,1.64,11.25,124.95
1996-05-15 12:00:00,1.66,11.29,117.850006
1996-05-15 15:00:00,1.74,11.42,105.53
1996-05-15 18:00:00,1.8399999,11.509999,95.55
1996-05-15 21:00:00,2.02,11.94,88.5
1996-05-16 00:00:00,2.1599998,12.7,84.97
1996-05-16 03:00:00,2.45,13.599999,87.270004
1996-05-16 06:00:00,2.44,13.969999,93.03
1996-05-16 09:00:00,2.3999999,13.67,95.36
1996-05-16 12:00:00,2.33,13.45,96.490005
1996-05-16 15:00:00,2.3999999,13.719999,97.28
1996-05-16 18:00:00,2.28,13.549999,99.51
1996-05-16 21:00:00,2.12,13.25,100.08
1996-05-17 00:00:00,1.9599999,12.94,98.71
1996-05-17 03:00:00,1.8199999,12.59,96.85
1996-05-17 06:00:00,1.7099999,12.3,95.62
1996-05-17 09:00:00,1.64,12.099999,96.82
1996-05-17 12:00:00,1.5999999,11.94,104.07
1996-05-17 15:00:00,1.56,11.8,117.22
1996-05-17 18:00:00,1.48,11.63,122.14
1996-05-17 21:00:00,1.3299999,11.37,111.86
1996-05-18 00:00:00,1.27,11.17,104.240005
1996-05-18 03:00:00,1.37,10.86,253.29999
1996-05-18 06:00:00,1.62,5.12,252.11
1996-05-18 09:00:00,1.8499999,5.64,230.85
1996-05-18 12:00:00,2.0,6.1,219.95999
1996-05-18 15:00:00,2.01,6.2999997,218.77
1996-05-18 18:00:00,2.02,6.3599997,222.61
1996-05-18 21:00:00,2.01,6.2599998,229.8
1996-05-19 00:00:00,2.1699998,6.2,245.95999
1996-05-19 03:00:00,2.6599998,6.7599998,255.54001
1996-05-19 06:00:00,2.69,7.2599998,252.64
1996-05-19 09:00:00,2.71,7.2,241.82
1996-05-19 12:00:00,2.57,7.25,228.48999
1996-05-19 15:00:00,3.12,7.33,224.09
1996-05-19 18:00:00,3.07,7.24,225.91
1996-05-19 21:00:00,2.78,6.98,228.83
1996-05-20 00:00:00,2.57,6.73,236.26
1996-05-20 03:00:00,2.35,6.68,242.97
1996-05-20 06:00:00,2.25,6.6099997,247.41
1996-05-20 09:00:00,2.3899999,6.69,248.17
1996-05-20 12:00:00,2.48,6.92,252.16
1996-05-20 15:00:00,2.84,7.45,255.16
1996-05-20 18:00:00,2.55,7.31,255.41
1996-05-20 21:00:00,2.18,6.81,255.83
1996-05-21 00:00:00,1.9499999,6.5,253.29999
1996-05-21 03:00:00,1.79,6.16,246.26999
1996-05-21 06:00:00,1.6899999,5.97,243.31
1996-05-21 09:00:00,1.8299999,5.7799997,243.8
1996-05-21 12:00:00,1.77,6.14,242.9
1996-05-21 15:00:00,1.64,6.14,240.78
1996-05-21 18:00:00,1.4399999,5.96,235.35
1996-05-21 21:00:00,1.24,5.62,225.45
1996-05-22 00:00:00,1.13,9.01,214.76
1996-05-22 03:00:00,1.3299999,9.86,208.53
1996-05-22 06:00:00,1.36,9.75,195.95
1996-05-22 09:00:00,1.27,9.12,190.77
1996-05-22 12:00:00,1.25,8.41,186.97
1996-05-22 15:00:00,1.3299999,8.21,181.09
1996-05-22 18:00:00,1.25,8.07,180.16
1996-05-22 21:00:00,1.16,8.11,183.01
1996-05-23 00:00:00,1.0799999,8.16,186.84
1996-05-23 03:00:00,0.97999996,8.139999,190.1
1996-05-23 06:00:00,0.89,8.11,191.63
1996-05-23 09:00:00,0.78999996,8.11,190.51
1996-05-23 12:00:00,0.7,8.16,187.62
1996-05-23 15:00:00,0.71999997,8.929999,185.12
1996-05-23 18:00:00,0.65999997,8.96,186.94
1996-05-23 21:00:00,0.62,8.92,188.07
1996-05-24 00:00:00,0.63,8.84,199.75
1996-05-24 03:00:00,0.69,8.3,318.09
1996-05-24 06:00:00,0.72999996,3.75,337.01
1996-05-24 09:00:00,0.77,3.9199998,339.14
1996-05-24 12:00:00,0.79999995,4.13,338.41998
1996-05-24 15:00:00,0.85999995,4.2,336.84
1996-05-24 18:00:00,0.89,4.35,338.22
1996-05-24 21:00:00,0.85999995,4.49,346.3
1996-05-25 00:00:00,0.96999997,4.3199997,350.62
1996-05-25 03:00:00,1.16,5.39,358.72
1996-05-25 06:00:00,1.1,5.85,6.680008
1996-05-25 09:00:00,1.03,6.16,14.650009
1996-05-25 12:00:00,1.0,6.43,21.26001
1996-05-25 15:00:00,1.03,6.62,20.460007
1996-05-25 18:00:00,1.02,6.68,16.730011
1996-05-25 21:00:00,0.96999997,6.68,15.150009
1996-05-26 00:00:00,0.96999997,6.66,7.3600006
1996-05-26 03:00:00,0.94,6.6299996,6.1600037
1996-05-26 06:00:00,0.94,6.5699997,3.5899963
1996-05-26 09:00:00,1.01,4.17,4.9100037
1996-05-26 12:00:00,1.13,4.64,9.820007
1996-05-26 15:00:00,1.49,5.24,12.889999
1996-05-26 18:00:00,1.65,5.92,18.830002
1996-05-26 21:00:00,1.77,6.1099997,21.320007
1996-05-27 00:00:00,1.9799999,6.27,20.130005
1996-05-27 03:00:00,2.25,6.81,19.26001
1996-05-27 06:00:00,2.3999999,7.41,17.930008
1996-05-27 09:00:00,2.33,7.8999996,18.40001
1996-05-27 12:00:00,2.21,8.08,19.180008
1996-05-27 15:00:00,2.1699998,8.08,20.970001
1996-05-27 18:00:00,2.18,8.07,23.26001
1996-05-27 21:00:00,2.21,8.15,25.529999
1996-05-28 00:00:00,2.25,8.24,27.330002
1996-05-28 03:00:00,2.34,8.36,27.199997
1996-05-28 06:00:00,2.33,8.599999,28.76001
1996-05-28 09:00:00,2.26,8.86,29.660004
1996-05-28 12:00:00,2.31,9.0199995,24.290009
1996-05-28 15:00:00,2.29,9.12,17.970001
1996-05-28 18:00:00,2.22,9.099999,10.790009
1996-05-28 21:00:00,2.1399999,9.03,359.75
1996-05-29 00:00:00,2.0,8.92,349.78998
1996-05-29 03:00:00,1.87,8.809999,332.74
1996-05-29 06:00:00,1.9499999,5.71,300.4
1996-05-29 09:00:00,2.0,6.0899997,291.91998
1996-05-29 12:00:00,2.06,6.2,287.0
1996-05-29 15:00:00,2.1,6.58,273.41
1996-05-29 18:00:00,2.3,7.3999996,265.54
1996-05-29 21:00:00,1.81,7.08,265.83002
1996-05-30 00:00:00,1.42,6.71,262.94
1996-05-30 03:00:00,1.26,6.58,262.84
1996-05-30 06:00:00,1.23,8.11,252.72
1996-05-30 09:00:00,1.1999999,4.74,245.44
1996-05-30 12:00:00,1.12,4.7,243.52
1996-05-30 15:00:00,1.0699999,4.66,245.61
1996-05-30 18:00:00,0.98999995,9.15,237.7
1996-05-30 21:00:00,0.9,9.099999,186.1
1996-05-31 00:00:00,0.82,9.059999,123.06
1996-05-31 03:00:00,0.78,9.09,104.69
1996-05-31 06:00:00,0.78,9.28,90.19
1996-05-31 09:00:00,0.78,10.21,82.71
1996-05-31 12:00:00,0.79999995,10.79,72.240005
1996-05-31 15:00:00,0.85999995,10.969999,57.11
1996-05-31 18:00:00,0.90999997,11.24,48.930008
1996-05-31 21:00:00,0.91999996,11.53,52.08
1996-06-01 00:00:00,0.96999997,11.639999,45.410004
1996-06-01 03:00:00,1.02,11.7699995,46.75
1996-06-01 06:00:00,1.11,11.86,56.310005
1996-06-01 09:00:00,1.15,11.86,87.5
1996-06-01 12:00:00,1.15,11.809999,98.98
1996-06-01 15:00:00,1.15,11.79,97.200005
1996-06-01 18:00:00,1.09,11.55,91.39
1996-06-01 21:00:00,1.0699999,11.54,90.01
1996-06-02 00:00:00,1.03,11.509999,88.3
1996-06-02 03:00:00,0.98999995,11.44,87.86
1996-06-02 06:00:00,0.95,11.3,89.68
1996-06-02 09:00:00,0.93,11.11,93.1
1996-06-02 12:00:00,0.90999997,10.94,96.07
1996-06-02 15:00:00,0.96999997,10.94,87.740005
1996-06-02 18:00:00,1.06,11.05,70.600006
1996-06-02 21:00:00,1.09,11.12,61.380005
1996-06-03 00:00:00,1.17,10.969999,46.449997
1996-06-03 03:00:00,1.39,11.24,31.089996
1996-06-03 06:00:00,1.4499999,5.02,22.11
1996-06-03 09:00:00,1.41,5.0899997,17.90001
1996-06-03 12:00:00,1.29,5.5899997,19.270004
1996-06-03 15:00:00,1.18,10.79,23.710007
1996-06-03 18:00:00,1.1,10.67,29.050003
1996-06-03 21:00:00,1.02,10.55,36.78
1996-06-04 00:00:00,1.03,10.4,25.520004
1996-06-04 03:00:00,1.0799999,10.25,4.419998
1996-06-04 06:00:00,1.09,4.31,351.97
1996-06-04 09:00:00,1.03,4.43,357.12
1996-06-04 12:00:00,1.0,4.89,9.910004
1996-06-04 15:00:00,1.06,4.2799997,13.600006
1996-06-04 18:00:00,1.0699999,4.4,13.809998
1996-06-04 21:00:00,1.18,4.42,1.5900116
1996-06-05 00:00:00,1.4399999,4.93,341.02
1996-06-05 03:00:00,1.52,5.37,329.09998
1996-06-05 06:00:00,1.67,5.5299997,309.84998
1996-06-05 09:00:00,1.8499999,5.83,295.25
1996-06-05 12:00:00,2.19,6.29,274.72
1996-06-05 15:00:00,2.44,7.0299997,264.77
1996-06-05 18:00:00,2.22,7.27,266.36
1996-06-05 21:00:00,1.8499999,6.87,269.07
1996-06-06 00:00:00,1.6899999,6.3199997,267.82
1996-06-06 03:00:00,1.64,5.7599998,262.22998
1996-06-06 06:00:00,1.6899999,5.7,259.37
1996-06-06 09:00:00,1.75,5.8399997,257.18
1996-06-06 12:00:00,1.7199999,6.02,253.43
1996-06-06 15:00:00,1.5699999,6.0299997,250.57
1996-06-06 18:00:00,1.42,5.7599998,247.34
1996-06-06 21:00:00,1.3,5.5299997,242.23
1996-06-07 00:00:00,1.2099999,9.57,234.05
1996-06-07 03:00:00,1.3199999,10.69,224.03
1996-06-07 06:00:00,1.28,10.559999,213.1
1996-06-07 09:00:00,1.28,11.16,201.92
1996-06-07 12:00:00,1.3,13.44,199.81
1996-06-07 15:00:00,1.31,12.719999,204.47
1996-06-07 18:00:00,1.27,12.099999,203.85
1996-06-07 21:00:00,1.22,11.849999,202.31
1996-06-08 00:00:00,1.26,11.65,224.33
1996-06-08 03:00:00,1.4,10.7699995,277.6
1996-06-08 06:00:00,1.55,5.0899997,302.93
1996-06-08 09:00:00,1.5899999,5.44,307.82
1996-06-08 12:00:00,1.53,5.52,307.08
1996-06-08 15:00:00,1.3399999,5.0699997,304.58
1996-06-08 18:00:00,1.29,5.0299997,291.32
1996-06-08 21:00:00,1.17,10.7699995,286.52
1996-06-09 00:00:00,1.0799999,10.33,317.13
1996-06-09 03:00:00,1.1999999,9.809999,320.38
1996-06-09 06:00:00,1.15,8.059999,332.78
1996-06-09 09:00:00,1.11,8.16,328.63
1996-06-09 12:00:00,1.0,8.32,328.13
1996-06-09 15:00:00,0.95,8.36,308.93
1996-06-09 18:00:00,0.9,8.3,286.74
1996-06-09 21:00:00,0.83,8.21,91.94
1996-06-10 00:00:00,0.78,13.4,91.58
1996-06-10 03:00:00,0.81,13.83,92.03
1996-06-10 06:00:00,0.83,13.799999,95.090004
1996-06-10 09:00:00,0.82,13.259999,94.57
1996-06-10 12:00:00,0.85999995,12.99,100.520004
1996-06-10 15:00:00,0.90999997,12.759999,112.16
1996-06-10 18:00:00,0.90999997,12.38,112.64
1996-06-10 21:00:00,0.91999996,12.099999,109.76
1996-06-11 00:00:00,0.97999996,11.88,97.03
1996-06-11 03:00:00,1.16,11.69,71.740005
1996-06-11 06:00:00,1.35,4.7599998,60.0
1996-06-11 09:00:00,1.3299999,5.16,60.940002
1996-06-11 12:00:00,1.2099999,5.19,61.740005
1996-06-11 15:00:00,1.3,5.6,54.96
1996-06-11 18:00:00,1.3,5.8199997,41.90001
1996-06-11 21:00:00,1.3299999,5.9,29.5
1996-06-12 00:00:00,1.38,6.0499997,22.100006
1996-06-12 03:00:00,1.4499999,6.39,12.669998
1996-06-12 06:00:00,1.54,6.72,359.56
1996-06-12 09:00:00,1.64,5.2,347.77
1996-06-12 12:00:00,1.51,6.69,342.46
1996-06-12 15:00:00,1.55,4.77,261.71
1996-06-12 18:00:00,1.43,5.18,247.19
1996-06-12 21:00:00,1.42,5.13,258.22
1996-06-13 00:00:00,1.64,5.5299997,274.81
1996-06-13 03:00:00,1.87,5.69,297.9
1996-06-13 06:00:00,1.93,5.96,304.12
1996-06-13 09:00:00,1.93,6.08,294.55
1996-06-13 12:00:00,1.9499999,6.21,272.76
1996-06-13 15:00:00,1.8499999,6.2799997,256.59
1996-06-13 18:00:00,1.5999999,6.12,248.01999
1996-06-13 21:00:00,1.3299999,5.8399997,241.37
1996-06-14 00:00:00,1.18,5.5299997,226.13
1996-06-14 03:00:00,1.1999999,9.09,208.75
1996-06-14 06:00:00,1.2099999,9.33,207.63
1996-06-14 09:00:00,1.17,9.44,216.91
1996-06-14 12:00:00,1.16,8.94,230.66
1996-06-14 15:00:00,1.28,4.72,226.01
1996-06-14 18:00:00,1.4499999,5.0299997,209.73
1996-06-14 21:00:00,1.76,5.6099997,200.63
1996-06-15 00:00:00,2.11,6.67,193.02
1996-06-15 03:00:00,2.1599998,8.679999,188.68
1996-06-15 06:00:00,1.9699999,9.41,188.44
